Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
14727.0,2008-12-05,19:38,9,1.0,N,4699F,CESSNA,P206        ,3194.0,CONT  ,IO520A       ,FL,OCALA          ,OCALA INTL-JIM TAYLOR FIELD   ,29.016666666666666,-82.0175,5,0,46.0,150.0,168.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-9130146.336137315,3377767.499198898
14732.0,2008-12-13,09:20,9,1.0,N,5784J,CESSNA,182P        ,4630.0,CONT  ,O470*        ,FL,PLANT CITY     ,PLANT CITY                    ,28.0,-82.0025,2,0,44.0,130.0,130.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9128476.543775417,3248973.7896509725
14734.0,2008-11-16,17:00,9,1.0,N,515TG,BEECH ,B36TC       ,1200.0,CONT  ,IO550*       ,OK,OKLAHOMA CITY  ,WILL ROGERS WORLD             ,35.050555555555555,-97.0522222222222,1,0,45.0,900.0,1100.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10803803.958133409,4170753.566249544
14736.0,2008-11-22,15:30,9,1.0,N,210KD,CESSNA,T210N       ,2900.0,CONT  ,TSIO520*     ,OH,DAYTON         ,DAYTON-WRIGHT BROTHERS        ,39.05138888888889,-84.0175,3,0,51.0,750.0,2650.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-9352785.317723865,4729035.265413567
14738.0,2008-12-23,15:05,9,2.0,N,20NL ,RAYTHN,390         ,1927.0,      ,             ,MO,LEWISTOWN      ,SHARPE FARMS                  ,40.000277777777775,-91.08388888888888,4,0,52.0,1927.0,13750.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-10139412.13058222,4865982.645494929
14739.0,2008-10-03,13:32,9,1.0,N,53260,PIPER ,PA28161     ,5734.0,      ,             ,FL,VENICE         ,VENICE MUNI                   ,27.00111111111111,-82.035,1,0,20.0,90.0,90.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-9132094.427226195,3123610.568440732
14741.0,2008-10-25,18:12,9,1.0,N,4474S,BEECH ,A36         ,5120.0,      ,             ,MI,ANN ARBOR      ,ANN ARBOR MUNI                ,42.0175,-83.06805555555555,2,0,68.0,2338.0,2784.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-9247093.645631803,5163601.21974742
14742.0,2008-10-31,06:43,9,2.0,N,8541D,CNDAIR,CL6002B19   ,15887.0,GE    ,CF34*        ,PA,ALLENTOWN      ,LEHIGH VALLEY INTL            ,40.0525,-75.035,36,0,44.0,0.0,0.0,PINNACLE AIRLINES INC         ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-8352857.991673282,4873574.371895722
14744.0,2008-12-13,08:56,9,1.0,N,9733A,CESSNA,152         ,9780.0,      ,             ,FL,DAYTONA BEACH  ,DAYTONA BEACH INTL            ,29.016666666666666,-81.00083333333333,2,0,30.0,112.0,310.0,CLOUD DANCER AVIATION AND FLYI,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9016971.520497488,3377767.499198898
14747.0,2008-12-18,19:21,9,2.0,N,820HK,EMB   ,EMB145LR    ,25586.0,ALLSN ,AE3007A      ,MO,ST LOUIS       ,LAMBERT-ST LOUIS INTL         ,38.06777777777778,-90.03388888888888,48,0,40.0,4000.0,6600.0,TRANS STATES AIRLINES INC     ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-10022526.66524928,4589004.969237976
14748.0,2008-11-23,17:00,9,1.0,N,14LR ,BEECH ,A36         ,5215.0,CONT  ,IO520BA      ,PA,ALLENTOWN      ,LEHIGH VALLEY INTL            ,40.0525,-75.035,1,0,61.0,750.0,2359.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8352857.991673282,4873574.371895722
14752.0,2008-12-23,21:45,9,2.0,N,601EH,BOLKMS,BK117B1     ,9064.0,LYC   ,LTS101*      ,FL,ORLANDO        ,EXECUTIVE                     ,28.084722222222226,-81.05111111111111,3,0,51.0,100.0,2500.0,AIR METHODS CORPORATION       ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,TURBOSHAFT                    ,                              ,-9022568.417117927,3259659.5287060444
14754.0,2008-12-20,18:18,9,2.0,N,18611,BOEING,737524      ,40545.0,GE    ,CFM563B1     ,CO,DENVER         ,DENVER INTL                   ,39.08388888888889,-104.06694444444445,115,0,50.0,5925.0,14000.0,CONTINENTAL AIRLINES INC      ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-11584679.263967443,4733695.06956324
14756.0,2008-12-23,00:51,9,4.0,N,486EV,BOEING,747212B     ,92620.0,      ,             ,IL,CHICAGO/ROCKFO ,CHICAGO/ROCKFORD INTL         ,42.06916666666667,-89.0,3,0,52.0,4452.0,4516.0,EVERGREEN INTERNATIONAL AIRLIN,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9907434.680601347,5171345.912759057
14757.0,2008-11-03,11:20,9,1.0,N,47221,CESSNA,152         ,9221.0,      ,             ,TX,HOUSTON        ,DAVID WAYNE HOOKS MEMORIAL    ,30.000833333333333,-95.05083333333332,1,0,22.0,45.0,45.0,UNITED FLIGHT SYSTEMS         ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10581010.36614298,3503656.961184084
14758.0,2008-12-13,07:45,9,1.0,N,212DK,AMTR  ,PITTSMODEL12,1620.0,      ,             ,FL,WEIRSDALE      ,HOBBY HILL                    ,28.085555555555555,-81.08472222222221,1,0,47.0,120.0,1400.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,"MULTI WING-BI/TRIPLANE,ETC    ",                              ,Wheeled-Conventional          ,-9026309.98889181,3259764.676166436
14760.0,2008-12-31,15:38,9,1.0,N,605PF,ZINAIR,CH2000      ,1185.0,LYC   ,O235N2C      ,IA,DUBUQUE        ,DUBUQUE RGNL                  ,42.03444444444444,-90.06722222222221,1,0,44.0,30.0,30.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10026237.31494239,5166140.452031549
14761.0,2009-01-09,12:24,9,1.0,N,9542X,CESSNA,210B        ,3500.0,CONT  ,IO520*       ,FL,SEBRING        ,SEBRING RGNL                  ,27.03527777777778,-81.03333333333333,1,0,69.0,4000.0,11000.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-9020589.403948268,3127879.933037905
14769.0,2009-02-15,12:00,9,1.0,N,486CD,CIRRUS,SR22        ,866.0,      ,             ,CO,STEAMBOAT SPRI ,STEAMBOAT SPRINGS/BOB ADAMS FI,40.05,-106.08361111111113,2,0,58.0,575.0,722.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-11809173.570400547,4873210.805685581
14772.0,2009-02-04,21:56,9,2.0,N,195GL,BEECH ,1900D       ,27791.0,PWA   ,PT6A67D      ,KS,MANHATTAN      ,MANHATTAN RGNL                ,39.00222222222222,-96.06666666666666,2,0,30.0,1662.0,3750.0,GREAT LAKES AVIATION LTD      ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOPROP                     ,Wheeled-Tricycle              ,-10694092.41554048,4721989.891844914
14775.0,2008-12-26,08:57,9,2.0,N,9617R,DOUG  ,DC983       ,33909.0,      ,JT8D2009X    ,CA,LOS ANGELES    ,LOS ANGELES INTL              ,33.085,-118.03444444444445,129,0,50.0,7300.0,16000.0,AMERICAN AIRLINES INC         ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-13139534.251622494,3906591.734156773
14776.0,2008-12-27,14:30,9,1.0,N,6452Q,MOONEY,M20F        ,4343.0,LYC   ,IO360A1A     ,KY,DANVILLE       ,STUART POWELL FIELD           ,37.05111111111111,-84.06805555555555,3,0,38.0,70.0,240.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9358413.136425076,4446233.4135242095
14777.0,2009-01-11,17:05,9,1.0,N,6538J,PIPER ,PA28180     ,4862.0,LYC   ,O360A4A      ,MD,LAUREL         ,SUBURBAN                      ,39.00111111111111,-76.06916666666666,2,0,57.0,80.0,307.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8467980.898401992,4721830.730962754
14778.0,2009-02-21,11:10,9,2.0,N,270YV,EMB   ,EMB120ER    ,34702.0,PWA   ,PW118B       ,UT,SALT LAKE CITY ,SALT LAKE CITY INTL           ,40.06861111111112,-111.08583333333333,3,0,29.0,0.0,0.0,SKYWEST AIRLINES INC          ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOPROP                     ,Wheeled-Tricycle              ,-12366018.40101312,4875917.6741145095
14779.0,2009-03-13,16:10,9,2.0,N,901EV,CNDAIR,CL6002B19   ,14953.0,      ,             ,NY,NEWBURGH       ,STEWART INTL                  ,41.05,-74.00166666666667,46,0,32.0,4709.0,5956.0,ATLANTIC SOUTHEAST AIRLINES IN,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8237827.8511868995,5019719.452103297
14780.0,2009-02-23,11:54,9,1.0,N,199RE,REMOS ,REMOSG3600  ,720.0,      ,             ,FL,SARASOTA/BRADE ,SARASOTA/BRADENTON INTL       ,27.034166666666668,-83.05083333333333,1,0,57.0,0.0,0.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9245176.476623695,3127741.071484268
14781.0,2009-01-11,17:06,9,1.0,N,35896,BAILEY,AVIDMAGNUM  ,475.0,LYC   ,O290D2       ,CA,UPLAND         ,CABLE                         ,34.001666666666665,-117.06694444444445,2,0,58.0,475.0,33000.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-13031832.644280002,4029025.820942969
14782.0,2008-12-27,17:53,9,1.0,N,122CV,CIRRUS,SR22        ,2399.0,CONT  ,IO550N       ,GA,ATLANTA        ,DEKALB-PEACHTREE              ,33.08388888888889,-84.01888888888888,4,0,49.0,800.0,1200.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9352939.92812774,3906444.111287653
14784.0,2009-01-25,13:00,9,1.0,N,1006J,AEROCD,112         ,1237.0,LYC   ,IO360LYC*    ,FL,EVERGLADES     ,EVERGLADES AIRPARK            ,25.08361111111111,-81.03416666666666,2,0,69.0,441.0,800.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9020682.170190595,2886017.864833324
14791.0,2008-12-30,18:30,9,1.0,Y,95156,PIPER ,PA28140     ,4688.0,      ,             ,NJ,PITTSTOWN      ,ALEXANDRIA                    ,40.05138888888889,-75.00027777777778,2,1,63.0,0.0,23000.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-8348992.731576294,4873412.785267098
14792.0,2008-12-28,16:07,9,1.0,N,8212F,CESSNA,150F        ,3144.0,CONT  ,O200*        ,TX,PALESTINE      ,PALESTINE MUNI                ,31.06833333333333,-95.0672222222222,2,0,71.0,226.0,226.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-10582834.768908758,3641626.710860022
