Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
,2019-12-21,12:45,9,1.0,,9646Q,CESSNA,172M        ,7114.0,LYCOMI,0-320 SERIES ,MN,RUSH CITY      ,RUSH CITY RGNL                ,45.066944444444445,-92.085,1,0,,12.0,15.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10250855.309698597,5632066.682969959
,2018-02-13,11:00,9,,,97PG ,PIPER ,PA-28R-201  ,2621.0,LYCOMI,I0-360-C1C6  ,FL,PAHOKEE        ,,26.06833333333333,-80.06694444444445,1,0,,61.0,250.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8913011.48492888,3007546.7838652804
,2011-09-30,13:03,9,,,43KH ,HERONI,GLASAIR III ,150.0,CHEVRO,LS1          ,KY,FALLS OF ROUGH ,,37.0,-85.08444444444444,1,1,,50.0,1100.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9471557.02998413,4439106.787250586
,2015-07-11,19:30,9,1.0,,2805K,CESSNA,180K        ,3070.0,CONT M,O-550 SERIES ,AK,TYONEK         ,,61.01777777777777,-152.03527777777776,2,0,,748.0,794.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-16924489.704836123,8629906.385051921
,2015-08-09,20:21,9,,,8004C,CONSOL,LAKE LA-4-20,,LYCOMI,I0360 SER A&C,MI,ROCKFORD       ,,43.0025,-85.08361111111111,2,0,,156.0,11961.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Float Installation            ,-9471464.263741802,5312352.380179126
,2015-07-26,15:00,9,1.0,,252G ,BEECH ,V35B        ,,CONT M,IO-520-BB    ,OK,COLBERT        ,,33.06888888888889,-96.03527777777778,2,2,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Conventional          ,-10690598.220412804,3904451.385056074
,2015-09-12,11:19,9,1.0,,8185F,CESSNA,150F        ,6202.0,CONT M,0-200 SERIES ,NJ,ATCO           ,,39.068333333333335,-74.08361111111111,1,1,,,140.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8246949.865015794,4731464.468241778
,2018-09-05,11:52,9,,,C-GLK,CESSNA,C340A       ,4156.0,TCM   ,TSIO-520NB   ,MI,PORT HURON     ,,42.08444444444444,-82.05083333333333,1,1,,44.0,695.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9133856.985830424,5173637.21745839
,2018-06-29,12:45,9,1.0,,9026L,CHAMPI,7GCAA       ,6510.0,LYCOMI,0-320 SERIES ,NE,ARTHUR         ,,41.05083333333333,-101.05138888888888,1,1,,25.0,2850.0,LAST PASS AVIATION            ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-11248989.155064171,5019842.462720304
,2018-12-20,14:30,9,1.0,,8487X,CESSNA,172C        ,,CONT M,0-300 SER    ,TX,CENTER         ,CENTER MUNICIPAL AIRPORT      ,31.08333333333333,-94.0025,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10464310.4332947,3643576.298549246
,2018-07-31,23:00,9,1.0,,185KB,CESSNA,A185F       ,,      ,             ,AK,NOME           ,,64.05111111111111,-164.01833333333337,4,0,,300.0,800.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-18258437.34742808,9362755.15947326
,2016-08-07,14:50,9,,,987DM,ROLLAD,LS-6B       ,1800.0,NONE  ,NONE         ,CO,ELBERT         ,COMANCHE CREEK                ,39.01805555555556,-104.0347222222222,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,"Other, Specify                ",-11581092.30259744,4724258.20608406
,2016-02-01,14:30,9,1.0,,41852,RAYMON,CONDOR      ,149.0,SUBARU,ALL MDLS A/B ,IL,CENTRALIA      ,CENTRALIA MUNI                ,38.05027777777777,-8.151388888888889,1,1,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-907408.4603690592,4586530.813371633
,2019-06-05,14:10,9,1.0,,2601D,CESSNA,170B        ,7579.0,CONT M,C145 SERIES  ,AK,DILLINGHAM     ,,59.01722222222222,158.08583333333334,1,0,,55.0,2240.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,17598034.468296982,8184110.200440744
,2018-02-17,13:00,9,1.0,,2934A,CESSNA,180         ,3079.0,      ,             ,AK,BIG LAKE       ,,61.05111111111111,-150.03472222222223,2,0,,2172.0,5344.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Skis                          ,-16701788.879088024,8637568.525636943
,2017-03-31,15:01,9,,,63529,BOEING,A75N1(PT17) ,,P&W   ,R-985 SERIES ,CA,RIVERSIDE      ,RIVERSIDE MUNI                ,33.08527777777778,-117.035,1,0,,888.0,7748.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13028276.604990773,3906628.640165481
,2015-08-14,10:50,9,,,14124,NORTH ,T-28A       ,,WRIGHT,1820F56      ,NM,LAS CRUCES     ,LAS CRUCES                    ,32.01833333333333,-106.08444444444444,2,1,,,6200.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-11809266.336642874,3765717.402693023
,2015-03-23,11:30,9,,,31567,PIPER ,PA-28R-201  ,9422.0,LYCOMI,I0360 SER    ,FL,VERO BEACH     ,,27.0525,-80.03472222222221,2,0,,96.0,458.0,FLIGHT SAFETY INTERNATIONAL   ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8909424.523558874,3130032.4628924527
,2019-06-21,17:00,9,,,6314V,HELIO ,H-250       ,6720.0,LYCOMI,0-540 SERIES ,AK,SEWARD         ,,59.085,-148.0525,3,3,,,24580.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-16481128.910671135,8198781.371692889
,2018-07-08,16:30,9,,,616HS,ROBINS,R44 II      ,650.0,LYCOMI,IO-540       ,VA,WILLIAMSBURG   ,,37.01861111111111,-76.0675,1,1,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-8467795.365917338,4441701.253714834
,2016-06-08,14:22,9,1.0,,8324E,CESSNA,172N        ,2511.0,LYCOMI,0-320 SERIES ,OH,URBANA         ,GRIMES FIELD                  ,40.00194444444445,-83.06805555555555,1,0,,142.0,142.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9247093.645631803,4866224.844894009
,2015-08-16,20:50,9,1.0,,8556E,CHAMPI,7HC         ,,      ,             ,AK,COLDFOOT       ,,67.08472222222221,-149.0688888888889,2,0,,110.0,110.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-16594272.804230187,10180238.274049716
,2019-05-28,15:00,9,,,955TC,SIKORS,UH-19D      ,,WRIGHT,R 1300 -D3   ,WA,BREWSTER       ,,48.00222222222222,-119.06666666666666,2,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,"Other, Specify                ",-13254440.703785772,6107224.541444558
,2011-07-06,10:30,9,1.0,,4375E,AERONC,7DC         ,,      ,             ,NH,GREENLAND      ,,43.0,-70.08333333333333,2,0,,5.0,9000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-7801640.979761922,5311971.846945471
,2011-01-03,14:04,9,,,9001 ,BEECH ,E18S-9700   ,19569.0,P&W   ,R-985 SERIES ,AK,NEW STUYAHOK   ,NEW STUYAHOK                  ,59.03527777777778,-157.01916666666668,1,0,,0.0,6087.0,AIR SUPPLY ALASKA             ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-17479293.67811749,8188015.677209997
,2019-12-31,18:20,9,,,2869X,PIPER ,PA-28RT-201T,,      ,             ,CA,SAN JOSE       ,REID-HILLVIEW                 ,37.01916666666666,-121.06916666666666,1,0,,490.0,1002.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-13477357.984099302,4441778.710241234
,2018-04-06,22:00,9,1.0,,9133Z,MOONEY,M20J        ,,LYCOMI,I0360 SER A&C,CA,PETALUMA       ,PETALUMA MUNI                 ,38.01833333333333,-122.05111111111113,1,1,,,2768.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-13586667.539642142,4582016.021823102
,2017-07-08,19:00,9,,,810BK,ROBINS,R44 II      ,995.0,LYCOMI,IO-540 SER   ,NV,AUSTIN         ,,39.08361111111111,-117.00055555555556,4,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-13024442.26697456,4733655.233084132
,2018-08-01,12:15,9,1.0,,57477,BELLAN,7GCBC       ,1898.0,LYCOMI,0-320 SERIES ,ID,BIG CREEK      ,BIG CREEK                     ,4.085277777777778,-115.01916666666666,2,0,,1402.0,4687.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-12803875.064799998,455156.86834787385
,2018-08-04,14:45,9,,,851EJ,WSK PZ,M-18A       ,2795.0,      ,             ,NY,DANSVILLE      ,,42.035555555555554,-77.06694444444445,1,0,,23.0,1396.0,JERSEY DEVIL DUSTERS LLC      ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-8579053.01254906,5166306.982714592
